#YY,MM,DD,hh,mm,WDIR,WSPD,GST,WVHT,DPD,APD,MWD,PRES,ATMP,WTMP,DEWP,VIS,TIDE
#yr,mo,dy,hr,mn,degT,m/s,m/s,m,sec,sec,degT,hPa,degC,degC,degC,mi,ft
2019,6,2,5,40,173,5,6.4,0.47,6.67,3.77,144,1013.3,28.3,30.5,26.3,99,99
2019,6,2,5,50,180,5.1,6.2,99,99,99,999,1013.3,28.3,30.5,26.2,99,99
2019,6,2,6,0,179,5.1,6.4,99,99,99,999,1013.2,28.3,30.4,25.9,99,99
2019,6,2,6,10,188,5.5,6.7,99,99,99,999,1013.2,28.3,30.4,25.7,99,99
2019,6,2,6,20,193,5.7,6.9,99,99,99,999,1013.2,28.4,30.3,25.8,99,99
2019,6,2,6,30,188,5.4,6.8,99,99,99,999,1013.4,28.2,30.1,26.4,99,99
2019,6,2,6,40,189,5.2,6.4,0.51,5.88,3.65,161,1013.4,28.2,30,26.3,99,99
2019,6,2,6,50,194,4.9,6.2,99,99,99,999,1013.5,28.1,29.8,26.1,99,99
2019,6,2,7,0,197,4.5,5.6,99,99,99,999,1013.5,28.1,29.5,26.2,99,99
2019,6,2,7,10,202,4.7,6.1,99,99,99,999,1013.3,28,29.3,26.3,99,99
2019,6,2,7,20,205,4.7,5.8,99,99,99,999,1013.2,28,29.3,26.2,99,99
2019,6,2,7,30,202,4.5,5.7,99,99,99,999,1013,28,29.5,26.3,99,99
2019,6,2,7,40,204,4.3,5.8,0.52,6.25,3.79,149,1012.9,28.1,29.3,26.5,99,99
2019,6,2,7,50,205,4.2,5.6,99,99,99,999,1012.9,28,29.1,26.5,99,99
2019,6,2,8,0,207,4.4,5.5,99,99,99,999,1012.7,27.9,28.9,26.5,99,99
2019,6,2,8,10,200,4.3,5.6,99,99,99,999,1012.5,27.9,28.8,26.7,99,99
2019,6,2,8,20,207,4.3,5.3,99,99,99,999,1012.6,27.9,28.7,26.8,99,99
2019,6,2,8,30,214,4,4.9,99,99,99,999,1012.6,27.8,28.7,26.6,99,99
2019,6,2,8,40,210,3.9,4.9,0.51,6.25,3.81,136,1012.7,27.8,28.6,26.5,99,99
2019,6,2,8,50,208,3.6,4.5,99,99,99,999,1012.7,27.8,28.5,26.4,99,99
2019,6,2,9,0,210,3.6,4.9,99,99,99,999,1012.7,27.8,28.4,26.2,99,99
2019,6,2,9,10,219,3.2,4.2,99,99,99,999,1012.7,27.8,28.4,26.4,99,99
2019,6,2,9,20,212,2.7,3.6,99,99,99,999,1012.6,27.8,28.4,26.4,99,99
2019,6,2,9,30,205,2.8,3.9,99,99,99,999,1012.4,27.8,28.3,26.4,99,99
2019,6,2,9,40,219,2.3,3.4,0.46,6.25,3.86,150,1012.5,27.7,28.3,26.5,99,99
2019,6,2,9,50,225,2.5,3.3,99,99,99,999,1012.7,27.7,28.3,26.5,99,99
2019,6,2,10,0,227,2.9,3.7,99,99,99,999,1012.7,27.7,28.3,26.4,99,99
2019,6,2,10,10,226,2.9,3.9,99,99,99,999,1012.7,27.7,28.3,26.4,99,99
2019,6,2,10,20,233,2.4,3.3,99,99,99,999,1013,27.7,28.3,26.5,99,99
2019,6,2,10,30,238,2.2,2.9,99,99,99,999,1012.9,27.7,28.4,26.3,99,99
2019,6,2,10,40,233,2,2.5,0.43,6.67,4.05,150,1013,27.7,28.4,26.5,99,99
2019,6,2,10,50,243,1.8,2.7,99,99,99,999,1013.3,27.7,28.4,26.5,99,99
2019,6,2,11,0,249,1.7,2.4,99,99,99,999,1013.3,27.7,28.4,26.5,99,99
2019,6,2,11,10,232,1.5,2,99,99,99,999,1013.3,27.7,28.4,26.6,99,99
2019,6,2,11,20,244,1.5,2.1,99,99,99,999,1013.5,27.7,28.4,26.6,99,99
2019,6,2,11,30,263,1.1,1.9,99,99,99,999,1013.7,27.7,28.4,26.5,99,99
2019,6,2,11,40,267,1.3,2.2,0.43,6.67,4.2,156,1013.8,27.7,28.4,26.4,99,99
2019,6,2,11,50,257,1.5,2.1,99,99,99,999,1013.9,27.7,28.5,26.4,99,99
2019,6,2,12,0,230,0.8,1.9,99,99,99,999,1014.2,27.8,28.4,26.5,99,99
2019,6,2,12,10,228,0.6,1.1,99,99,99,999,1014.2,27.9,28.4,26.4,99,99
2019,6,2,12,20,303,0.7,1.2,99,99,99,999,1014.3,28.1,28.5,26.4,99,99
2019,6,2,12,30,328,0.7,1.2,99,99,99,999,1014.2,28.2,28.5,26.3,99,99
2019,6,2,12,40,293,0.9,1.4,0.42,5.88,4.26,147,1014.2,28.1,28.5,26.2,99,99
2019,6,2,12,50,265,0.6,1.2,99,99,99,999,1014.3,28.3,28.5,26.3,99,99
2019,6,2,13,0,263,0.5,0.9,99,99,99,999,1014.2,28.5,28.5,26.3,99,99
2019,6,2,13,10,253,0.9,1.4,99,99,99,999,1014.2,28.6,28.6,26.3,99,99
2019,6,2,13,20,277,0.8,1.3,99,99,99,999,1014.3,28.5,28.6,26.2,99,99
2019,6,2,13,30,300,0.9,1.5,99,99,99,999,1014.5,28.5,28.6,26.3,99,99
2019,6,2,13,40,294,0.6,1.2,0.43,6.25,4.52,157,1014.6,28.6,28.7,26.2,99,99
2019,6,2,13,50,328,0.9,1.5,99,99,99,999,1014.7,28.7,28.7,26.4,99,99
2019,6,2,14,0,322,1.1,1.8,99,99,99,999,1014.6,28.5,28.7,26.3,99,99
2019,6,2,14,10,336,0.8,2,99,99,99,999,1014.7,28.5,28.8,26.3,99,99
2019,6,2,14,20,330,0.4,0.8,99,99,99,999,1014.8,28.7,29,26.3,99,99
2019,6,2,14,30,261,0.6,1.2,99,99,99,999,1014.7,28.8,29,26.3,99,99
2019,6,2,14,40,196,0.5,0.9,0.45,5.88,4.54,148,1014.7,28.9,29.1,26.4,99,99
2019,6,2,14,50,244,0.1,0.7,99,99,99,999,1015,29.1,29.2,26.3,99,99
2019,6,2,15,0,196,0,0,99,99,99,999,1015.1,29.5,29.2,26.4,99,99
2019,6,2,15,10,151,0,0,99,99,99,999,1014.9,29.9,29.2,26.5,99,99
2019,6,2,15,20,125,0.1,0.9,99,99,99,999,1015.1,30.1,29.3,26.6,99,99
2019,6,2,15,30,188,0.5,1.7,99,99,99,999,1014.9,29.7,29.3,26.5,99,99
2019,6,2,15,40,224,1.1,2.2,0.42,6.25,4.57,149,1015,29,29.3,26.4,99,99
2019,6,2,15,50,206,0.9,2,99,99,99,999,1015.1,28.8,999,26.1,99,99
2019,6,2,16,0,203,0.7,1.4,99,99,99,999,1015,29,29.3,26.1,99,99
2019,6,2,16,10,181,1,2.2,99,99,99,999,1015,29,29.4,26.3,99,99
2019,6,2,16,20,197,0.9,1.9,99,99,99,999,1015.2,28.9,29.4,26.1,99,99
2019,6,2,16,30,226,0.5,1.1,99,99,99,999,1015.3,29,29.4,25.9,99,99
2019,6,2,16,40,257,0,0.4,0.44,5.56,4.58,160,1015.3,29.4,29.4,26,99,99
2019,6,2,16,50,212,0.5,1.2,99,99,99,999,1015.3,29.3,29.4,26,99,99
2019,6,2,17,0,189,0.9,2.5,99,99,99,999,1015.2,29.3,29.3,26.2,99,99
2019,6,2,17,10,173,1.6,2.7,99,99,99,999,1015.3,29,29.3,26.3,99,99
2019,6,2,17,20,212,0.9,2.5,99,99,99,999,1015.4,29,29.3,26.3,99,99
2019,6,2,17,30,103,0.4,1.4,99,99,99,999,1015.4,29.2,29.2,26.3,99,99
2019,6,2,17,40,45,0.4,0.9,0.45,5.56,4.58,173,1015.5,29.2,29.2,26.2,99,99
2019,6,2,17,50,43,0.8,1.4,99,99,99,999,1015.6,29.2,29.2,26.2,99,99
2019,6,2,18,0,277,0.6,1.8,99,99,99,999,1015.2,29.3,29.1,26.1,99,99
2019,6,2,18,10,131,1,1.9,99,99,99,999,1015.4,29.3,29.1,26,99,99
2019,6,2,18,20,53,0.5,1.7,99,99,99,999,1015.2,29.4,29.2,26,99,99
2019,6,2,18,30,129,1.2,2.2,99,99,99,999,1015.1,29.4,29.2,25.9,99,99
2019,6,2,18,40,119,0.6,1.5,0.46,5.88,4.71,159,1015,29.4,29.3,25.7,99,99
2019,6,2,18,50,79,0.6,1.6,99,99,99,999,1015,29.4,29.4,25.7,99,99
2019,6,2,19,0,122,1.4,2.4,99,99,99,999,1014.9,29.4,29.5,25.3,99,99
2019,6,2,19,10,112,1.2,2.2,99,99,99,999,1014.7,29.4,29.6,25.3,99,99
2019,6,2,19,20,81,1.4,2.4,99,99,99,999,1014.6,29.3,29.7,25.7,99,99
2019,6,2,19,30,118,1.7,3.4,99,99,99,999,1014.5,29.4,29.8,25.2,99,99
2019,6,2,19,40,128,1.5,2.7,0.45,5.56,4.56,165,1014.4,29.4,29.9,25.1,99,99
2019,6,2,19,50,130,1.7,3.5,99,99,99,999,1014.3,29.4,29.9,25.5,99,99
2019,6,2,20,0,153,2.2,3.4,99,99,99,999,1014.1,29.5,30,25.2,99,99
2019,6,2,20,10,154,2.8,5,99,99,99,999,1013.9,29.5,30,25.7,99,99
2019,6,2,20,20,151,3.1,5.1,99,99,99,999,1013.7,29.4,30.2,25.3,99,99
2019,6,2,20,30,153,3,4.4,99,99,99,999,1013.6,29.4,30.1,24.9,99,99
2019,6,2,20,40,162,3.1,4.3,0.46,5.26,4.56,169,1013.5,29.5,29.8,25.3,99,99
2019,6,2,20,50,163,3.5,5.6,99,99,99,999,1013.4,29.5,29.7,25.2,99,99
2019,6,2,21,0,162,3.9,5.6,99,99,99,999,1013.4,29.5,29.7,25.3,99,99
2019,6,2,21,10,171,3.8,5.1,99,99,99,999,1013.2,29.4,29.6,25.7,99,99
2019,6,2,21,20,170,3.8,5.4,99,99,99,999,1013.1,29.4,29.5,26,99,99
2019,6,2,21,30,173,3.3,4.8,99,99,99,999,1013.2,29.5,29.4,25.8,99,99
2019,6,2,21,40,170,3.5,5,0.45,5.26,4.46,166,1013.1,29.5,29.5,25.9,99,99
2019,6,2,21,50,161,2.9,4.1,99,99,99,999,1013.1,29.5,29.5,26,99,99
2019,6,2,22,0,168,2.8,3.8,99,99,99,999,1013.1,29.5,29.6,26.1,99,99
2019,6,2,22,10,163,2.7,3.9,99,99,99,999,1013.1,29.4,30,25.9,99,99
2019,6,2,22,20,160,2.6,3.9,99,99,99,999,1013,29.4,30.3,25.8,99,99
2019,6,2,22,30,149,2.5,3.8,99,99,99,999,1013,29.4,30.5,26,99,99
2019,6,2,22,40,167,2.8,4.1,0.47,5.56,4.42,166,1012.9,29.4,30.3,25.8,99,99
2019,6,2,22,50,169,2.8,4.4,99,99,99,999,1013,29.5,29.9,26,99,99
2019,6,2,23,0,172,2.4,3.9,99,99,99,999,1013.1,29.4,29.6,26.2,99,99
2019,6,2,23,10,168,2.3,3.6,99,99,99,999,1013.1,29.4,29.7,26.3,99,99
2019,6,2,23,20,170,2.5,4.2,99,99,99,999,1013.2,29.4,29.6,26.4,99,99
2019,6,2,23,30,173,2.4,3.8,99,99,99,999,1013.4,29.3,29.6,26.3,99,99
2019,6,2,23,40,150,2,3.2,0.45,5.26,4.38,178,1013.3,29.3,29.7,26.3,99,99
2019,6,2,23,50,152,2.5,3.4,99,99,99,999,1013.3,29.3,29.7,26.3,99,99
2019,6,3,0,0,145,2.5,3.5,99,99,99,999,1013.3,29.3,29.7,26.4,99,99
2019,6,3,0,10,151,2.9,4,99,99,99,999,1013.2,29.3,29.7,26.4,99,99
2019,6,3,0,20,161,3.1,4.2,99,99,99,999,1013.1,29.3,29.8,26.3,99,99
2019,6,3,0,30,167,3.7,5,99,99,99,999,1013.1,29.3,29.7,26.4,99,99
2019,6,3,0,40,162,3.9,5,0.43,6.67,4.32,153,1013,29.3,29.8,26.5,99,99
2019,6,3,0,50,168,3.9,5.2,99,99,99,999,1013.1,29.2,30,26.4,99,99
2019,6,3,1,0,164,4.3,5.8,99,99,99,999,1013.2,29.1,30,26.2,99,99
2019,6,3,1,10,161,4.2,5.4,99,99,99,999,1013.3,29.1,30,26,99,99
2019,6,3,1,20,169,3.9,5.2,99,99,99,999,1013.3,29,29.9,26.1,99,99
2019,6,3,1,30,171,4.1,5.6,99,99,99,999,1013.3,29,29.8,26.3,99,99
2019,6,3,1,40,167,4.1,5.3,0.45,6.67,4.27,157,1013.4,28.9,29.8,26.2,99,99
2019,6,3,1,50,156,3.9,5,99,99,99,999,1013.4,29,29.9,26.1,99,99
2019,6,3,2,0,150,3.8,5.1,99,99,99,999,1013.6,29,29.9,25.7,99,99
2019,6,3,2,10,144,3.7,4.7,99,99,99,999,1013.6,29.1,29.9,25.9,99,99
2019,6,3,2,20,136,3.9,4.8,99,99,99,999,1013.6,29,29.9,25.8,99,99
2019,6,3,2,30,141,4.3,5.2,99,99,99,999,1013.7,29.1,29.9,25.8,99,99
2019,6,3,2,40,147,4.1,5.3,0.44,6.67,4.31,151,1013.6,29.1,30,25.7,99,99
2019,6,3,2,50,150,4.2,5.3,99,99,99,999,1013.4,29.1,30,25.4,99,99
2019,6,3,3,0,145,4.1,5,99,99,99,999,1013.4,29,30,25.3,99,99
2019,6,3,3,10,158,4.3,5.4,99,99,99,999,1013.3,29,30,25.5,99,99
2019,6,3,3,20,162,5.1,6.3,99,99,99,999,1013.2,29,30,25.3,99,99
2019,6,3,3,30,166,5.2,6.5,99,99,99,999,1013.3,29,30,25.7,99,99
2019,6,3,3,40,167,5,6,0.43,5.56,3.98,157,1013.5,28.9,29.9,26.1,99,99
2019,6,3,3,50,176,5.4,6.5,99,99,99,999,1013.4,28.8,29.9,26,99,99
2019,6,3,4,0,175,5.5,6.8,99,99,99,999,1013.3,28.8,29.9,26.2,99,99
2019,6,3,4,10,178,5.7,6.9,99,99,99,999,1013.3,28.7,29.9,26.2,99,99
2019,6,3,4,20,180,5.9,7.1,99,99,99,999,1013.1,28.7,29.9,26.2,99,99
2019,6,3,4,30,184,6.5,7.8,99,99,99,999,1013.1,28.7,29.8,26.3,99,99
2019,6,3,4,40,188,6.4,7.7,0.52,6.25,3.54,169,1013.3,28.6,29.8,26.1,99,99
2019,6,3,4,50,181,6.3,7.5,99,99,99,999,1013.5,28.6,29.8,26,99,99
2019,6,3,5,0,184,6.2,7.5,99,99,99,999,1013.6,28.6,29.8,26.2,99,99
2019,6,3,5,10,186,6.3,7.9,99,99,99,999,1013.5,28.5,29.7,26.2,99,99
2019,6,3,5,20,186,6.1,7.4,99,99,99,999,1013.6,28.5,29.7,26.4,99,99
2019,6,3,5,30,187,6,7.1,99,99,99,999,1013.7,28.5,29.7,26.2,99,99
2019,6,3,5,40,187,5.3,6.7,0.57,5,3.32,171,1013.9,28.4,29.6,26.1,99,99
2019,6,3,5,50,184,4.9,6.5,99,99,99,999,1014,28.4,29.6,26.3,99,99
2019,6,3,6,0,182,4.6,5.6,99,99,99,999,1014.2,28.5,29.6,26.4,99,99
2019,6,3,6,10,187,3.9,5.4,99,99,99,999,1014.4,28.4,29.6,26.5,99,99
2019,6,3,6,20,187,3.6,5,99,99,99,999,1014.4,28.5,29.5,26.3,99,99
2019,6,3,6,30,181,3.7,4.9,99,99,99,999,1014.4,28.5,29.5,26.2,99,99
2019,6,3,6,40,185,3.9,5.3,0.59,6.67,3.44,151,1014.4,28.4,29.5,26.4,99,99
2019,6,3,6,50,195,3.4,4.8,99,99,99,999,1014.4,28.4,29.5,26.4,99,99
2019,6,3,7,0,202,3.1,4,99,99,99,999,1014.5,28.3,29.5,26.3,99,99
2019,6,3,7,10,212,2.7,3.9,99,99,99,999,1014.3,28.3,29.5,26.3,99,99
2019,6,3,7,20,216,2.7,4.2,99,99,99,999,1014.2,28.3,29.5,26.2,99,99
2019,6,3,7,30,220,2.8,3.9,99,99,99,999,1014.1,28.3,29.5,26.2,99,99
2019,6,3,7,40,230,2.3,3.2,0.53,5.88,3.49,172,1014,28.2,29.4,26,99,99
2019,6,3,7,50,225,2.5,3.3,99,99,99,999,1013.9,28.2,29.4,26,99,99
2019,6,3,8,0,224,2.7,3.7,99,99,99,999,1013.8,28.2,29.4,25.9,99,99
2019,6,3,8,10,227,2.6,3.7,99,99,99,999,1013.6,28.1,29.4,26.1,99,99
2019,6,3,8,20,235,2.7,3.6,99,99,99,999,1013.6,28.1,29.3,26,99,99
2019,6,3,8,30,232,2.6,3.5,99,99,99,999,1013.8,28,29.3,25.9,99,99
2019,6,3,8,40,224,2.1,3.2,0.55,3.33,3.63,195,1013.8,28,29.3,25.8,99,99
2019,6,3,8,50,239,2,2.8,99,99,99,999,1013.7,28,29.3,26,99,99
2019,6,3,9,0,240,1.8,2.9,99,99,99,999,1013.6,28,29.3,26,99,99
2019,6,3,9,10,243,1.8,2.6,99,99,99,999,1013.7,28,29.3,26,99,99
2019,6,3,9,20,242,1.9,2.8,99,99,99,999,1013.8,28,999,25.9,99,99
2019,6,3,9,30,243,1.5,2.8,99,99,99,999,1013.8,28,29.3,26,99,99
2019,6,3,9,40,234,1.8,2.5,0.56,3.85,3.73,187,1013.9,28,29.3,26.1,99,99
2019,6,3,9,50,259,1.6,2.4,99,99,99,999,1013.3,28,29.3,26,99,99
2019,6,3,10,0,222,1.9,2.9,99,99,99,999,1013.4,28,29.3,26,99,99
2019,6,3,10,10,216,1.2,2,99,99,99,999,1013.8,28,29.3,26,99,99
2019,6,3,10,20,232,0.8,1.8,99,99,99,999,1014.1,28,29.4,26.1,99,99
2019,6,3,10,30,201,1.3,2,99,99,99,999,1014.1,28,29.4,26.3,99,99
2019,6,3,10,40,213,1.6,2.4,0.58,5.88,3.98,153,1014.2,27.9,29.3,26.2,99,99
2019,6,3,10,50,192,1.5,2.7,99,99,99,999,1014.3,27.9,29.4,26.2,99,99
2019,6,3,11,0,195,1.5,2.3,99,99,99,999,1014.4,28,29.4,26.3,99,99
2019,6,3,11,10,200,0.9,1.6,99,99,99,999,1014.7,27.9,29.4,26.1,99,99
2019,6,3,11,20,199,0.9,1.9,99,99,99,999,1014.7,28,29.4,26.2,99,99
2019,6,3,11,30,182,0.4,1.1,99,99,99,999,1014.8,28,29.5,26.1,99,99
2019,6,3,11,40,170,0.4,1.2,0.52,5.56,4.09,156,1014.9,28,29.4,26,99,99
2019,6,3,11,50,133,0.5,1.3,99,99,99,999,1014.9,28.1,29.4,26.1,99,99
2019,6,3,12,0,131,0.8,1.8,99,99,99,999,1015.1,28.2,29.4,26.3,99,99
2019,6,3,12,10,175,0.7,1.2,99,99,99,999,1015.2,28.1,29.3,26.1,99,99
2019,6,3,12,20,148,0.6,1.4,99,99,99,999,1015.3,28.1,29.3,26.1,99,99
2019,6,3,12,30,137,0.3,1,99,99,99,999,1015.3,28.5,999,26.2,99,99
2019,6,3,12,40,100,0.2,0.9,0.45,7.14,4.14,154,1015.5,29.1,29.4,26.2,99,99
2019,6,3,12,50,64,0.6,1.3,99,99,99,999,1015.5,999,999,999,99,99
2019,6,3,13,20,78,0.7,1.9,99,99,99,999,1015.8,999,999,999,99,99
2019,6,3,14,10,82,0.7,1.3,99,99,99,999,1016.4,29.5,29.6,25.9,99,99
2019,6,3,14,20,58,0.8,1.4,99,99,99,999,1016.5,29.4,29.5,25.9,99,99
2019,6,3,14,30,93,1,1.8,99,99,99,999,1016.6,29.3,29.4,25.8,99,99
2019,6,3,14,40,80,1.2,2.2,0.45,6.25,4.35,161,1016.7,29.2,29.4,25.8,99,99
2019,6,3,14,50,85,1.4,2.4,99,99,99,999,1016.7,28.9,29.4,25.7,99,99
2019,6,3,15,0,102,1.4,2.4,99,99,99,999,1016.8,29,29.4,25.8,99,99
2019,6,3,15,10,91,1.4,2.4,99,99,99,999,1016.7,29,29.5,25.5,99,99
2019,6,3,15,20,70,1.7,2.7,99,99,99,999,1016.7,29,29.5,25.2,99,99
2019,6,3,15,30,71,1.6,2.5,99,99,99,999,1016.8,29,29.6,25.2,99,99
2019,6,3,15,40,76,1.5,2.2,0.43,4,4.27,213,1016.7,29,29.6,25.1,99,99
2019,6,3,15,50,83,2,2.7,99,99,99,999,1016.5,29,29.5,25.3,99,99
2019,6,3,16,0,71,1.7,2.7,99,99,99,999,1016.6,28.9,29.5,25.2,99,99
2019,6,3,16,10,91,1.8,2.9,99,99,99,999,1016.6,28.9,29.7,25.7,99,99
2019,6,3,16,20,107,2.2,3.2,99,99,99,999,1016.6,28.8,29.9,26,99,99
2019,6,3,16,30,107,2.5,3.3,99,99,99,999,1016.7,28.7,30,26.2,99,99
2019,6,3,16,40,108,2.4,3.7,99,99,99,999,1016.8,28.6,30,26.1,99,99
2019,6,3,16,50,93,2.4,4,99,99,99,999,1016.8,28.7,30.1,26.1,99,99
2019,6,3,17,10,96,2.9,4,99,99,99,999,1015.7,28.8,999,25.7,99,99
2019,6,3,19,20,122,2.5,4,99,99,99,999,1015.7,29.1,30.1,26,99,99
2019,6,3,19,30,125,2.5,3.6,99,99,99,999,1015.7,29.1,29.9,26,99,99
2019,6,3,19,40,999,99,99,99,99,99,999,9999,999,30,999,99,99
2019,6,3,19,50,137,2.3,3.9,99,99,99,999,1015.6,29.2,30.2,26,99,99
2019,6,3,20,0,155,1.7,3,99,99,99,999,1015.6,29.3,30.4,26,99,99
2019,6,3,20,10,133,2.1,3.9,99,99,99,999,1015.6,29.3,30.1,25.7,99,99
2019,6,3,20,20,119,1.8,2.7,99,99,99,999,1015.5,29.4,30.1,25.7,99,99
2019,6,3,20,30,113,1.6,3.3,99,99,99,999,1015.5,29.4,30.1,25.7,99,99
2019,6,3,20,40,112,2.4,3.5,0.39,5.56,4.33,184,1015.3,29.5,30.1,25.4,99,99
2019,6,3,20,50,122,2.7,3.9,99,99,99,999,1015.2,29.5,30.5,25.6,99,99
2019,6,3,21,0,128,2.9,4.1,99,99,99,999,1015.1,29.5,31.1,25.3,99,99
2019,6,3,21,10,110,2.9,4.2,99,99,99,999,1015,29.6,31.6,24.9,99,99
2019,6,3,21,20,124,2.9,4.3,99,99,99,999,1014.8,29.6,31.8,24.7,99,99
2019,6,3,21,30,117,3,4,99,99,99,999,1014.7,29.6,32,24.8,99,99
2019,6,3,21,40,116,3,4.4,0.4,6.67,4.41,166,1014.5,29.6,32,25.2,99,99
2019,6,3,21,50,118,3,4.3,99,99,99,999,1014.4,29.7,32,25.4,99,99
2019,6,3,22,0,127,3.2,5.3,99,99,99,999,1014.4,29.7,32,25,99,99
2019,6,3,22,10,127,3.2,4.3,99,99,99,999,1014.2,29.7,32,24.8,99,99
2019,6,3,22,20,127,3.1,4.6,99,99,99,999,1014.2,29.7,32.1,25,99,99
2019,6,3,22,30,137,3.4,4.9,99,99,99,999,1014.1,29.7,32.1,25.4,99,99
2019,6,3,22,40,135,3.6,4.7,0.43,5.56,4.57,174,1014,29.7,999,25.2,99,99
2019,6,3,22,50,137,3.6,4.9,99,99,99,999,1013.9,29.7,32,25.4,99,99
2019,6,3,23,0,134,3.9,5.3,99,99,99,999,1013.9,29.7,31.6,25.1,99,99
2019,6,3,23,10,140,4,5.1,99,99,99,999,1013.7,29.7,31.4,25.2,99,99
2019,6,3,23,20,147,4.2,6.3,99,99,99,999,1013.6,29.6,31.3,25.3,99,99
2019,6,3,23,30,145,4.5,5.9,99,99,99,999,1013.6,29.6,31.3,25.5,99,99
2019,6,3,23,40,153,4.6,5.8,0.43,5.56,4.42,166,1013.6,29.6,31.4,25.7,99,99
2019,6,3,23,50,152,4.6,6,99,99,99,999,1013.6,29.7,31.5,25.4,99,99
2019,6,4,0,0,156,4.9,7,99,99,99,999,1013.6,29.7,31.5,24.8,99,99
2019,6,4,0,10,159,5.4,7,99,99,99,999,1013.5,29.7,31.6,24.9,99,99
2019,6,4,0,20,160,5.1,6.7,99,99,99,999,1013.8,29.7,31.8,25,99,99
2019,6,4,0,30,160,4.7,6.4,99,99,99,999,1013.9,29.6,32,25.3,99,99
2019,6,4,0,40,149,4.7,6.4,0.46,5.26,3.99,174,1013.9,29.6,32.1,25.3,99,99
2019,6,4,0,50,152,5.2,6.6,99,99,99,999,1014.1,29.5,32.1,25.2,99,99
2019,6,4,1,0,149,4.6,6.7,99,99,99,999,1014.2,29.4,32,25.1,99,99
2019,6,4,1,10,154,4.6,6,99,99,99,999,1014.2,29.4,31.7,25.4,99,99
2019,6,4,1,20,154,4.8,6.1,99,99,99,999,1014.2,29.3,31.5,25.4,99,99
2019,6,4,1,30,145,4.7,5.8,99,99,99,999,1014.2,29.3,31.3,25.2,99,99
2019,6,4,1,40,151,4.8,6.4,0.48,5.56,3.62,186,1014.3,29.3,31.2,25,99,99
2019,6,4,1,50,149,4.6,5.6,99,99,99,999,1014.3,29.3,31.2,24.8,99,99
2019,6,4,2,0,149,4.2,5.5,99,99,99,999,1014.2,29.3,31.2,24.9,99,99
2019,6,4,2,10,142,4,5.3,99,99,99,999,1014.4,29.2,31.1,24.7,99,99
2019,6,4,2,20,148,4.1,5.5,99,99,99,999,1014.4,29.2,31.1,24.9,99,99
2019,6,4,2,30,144,4.1,5.2,99,99,99,999,1014.6,29.2,31,25,99,99
2019,6,4,2,40,146,4,5.1,0.49,5.88,3.7,181,1014.7,29.2,31,24.7,99,99
2019,6,4,2,50,150,4.4,5.5,99,99,99,999,1014.8,29.3,31,24.6,99,99
2019,6,4,3,0,147,4.7,6,99,99,99,999,1014.9,29.2,31,24.6,99,99
2019,6,4,3,10,141,4.8,5.8,99,99,99,999,1015,29.2,30.9,24.9,99,99
2019,6,4,3,20,141,4.9,5.8,99,99,99,999,1015.1,29.1,30.7,24.8,99,99
2019,6,4,3,30,143,4.8,6.3,99,99,99,999,1015,29.1,30.6,25.1,99,99
2019,6,4,3,40,137,5,6.4,0.51,5.26,3.74,168,1015.2,29,30.3,24.9,99,99
2019,6,4,3,50,138,4.9,6.3,99,99,99,999,1015.3,29,30.2,25.1,99,99
2019,6,4,4,0,142,4.8,6.2,99,99,99,999,1015.5,29,999,24.9,99,99
2019,6,4,4,10,142,5.4,6.9,99,99,99,999,1015.5,29,30.2,25.2,99,99
2019,6,4,4,20,145,5.5,7.4,99,99,99,999,1015.6,29,30.1,25.5,99,99
2019,6,4,4,30,138,5.8,8.2,99,99,99,999,1015.5,28.8,30,25.5,99,99
2019,6,4,4,40,148,5.6,6.6,0.49,5.26,3.53,185,1015.7,28.8,30,25.7,99,99
2019,6,4,4,50,150,6.3,7.5,99,99,99,999,1015.6,28.8,30,25.6,99,99
2019,6,4,5,0,148,6.1,7.7,99,99,99,999,1015.5,28.8,30,25.8,99,99
2019,6,4,5,10,152,6.6,7.7,99,99,99,999,1015.6,28.7,30.2,25.7,99,99
2019,6,4,5,20,159,6.4,8.1,99,99,99,999,1015.8,28.7,30.2,25.6,99,99
2019,6,4,5,30,155,6.1,7.5,99,99,99,999,1015.8,28.7,30.2,25.7,99,99
2019,6,4,5,40,153,5.9,7.2,0.55,5.56,3.28,180,1015.8,28.6,30.2,25.6,99,99
2019,6,4,5,50,159,6,7.2,99,99,99,999,1015.7,28.6,30.2,25.9,99,99
2019,6,4,6,0,160,5.7,7.1,99,99,99,999,1015.6,28.6,30.2,25.9,99,99
2019,6,4,6,10,160,5.4,6.9,99,99,99,999,1015.5,28.5,30.1,25.8,99,99
2019,6,4,6,20,160,5.6,6.9,99,99,99,999,1015.5,28.5,30.1,25.7,99,99
2019,6,4,6,30,157,5.4,6.7,99,99,99,999,1015.4,28.5,30.1,25.9,99,99
2019,6,4,6,40,158,5.6,6.8,99,99,99,999,1015.5,28.4,30,25.7,99,99
2019,6,4,6,50,159,5.5,6.7,99,99,99,999,1015.4,28.5,30,25.7,99,99
2019,6,4,7,0,162,5.3,6.5,99,99,99,999,1015.5,28.4,30,25.8,99,99
2019,6,4,7,10,161,4.7,5.8,99,99,99,999,1015.4,28.3,30,25.8,99,99
2019,6,4,7,20,163,4.5,5.9,99,99,99,999,1015.4,28.3,29.9,25.6,99,99
