#YY,MM,DD,hh,mm,WDIR,WSPD,GST,WVHT,DPD,APD,MWD,PRES,ATMP,WTMP,DEWP,VIS,TIDE
#yr,mo,dy,hr,mn,degT,m/s,m/s,m,sec,sec,degT,hPa,degC,degC,degC,mi,ft
2020,8,1,0,50,207,7.9,9.4,99,99,99,999,1013.1,29.3,29.9,27.1,99,99
2020,8,1,1,0,201,7.8,9.6,99,99,99,999,1013,29.2,29.9,27.1,99,99
2020,8,1,1,10,202,7.6,9.9,99,99,99,999,1013,29.2,29.9,27.1,99,99
2020,8,1,1,20,206,7.4,9,99,99,99,999,1013.1,29.2,29.9,27,99,99
2020,8,1,1,30,200,7.3,8.7,99,99,99,999,1013,29.2,29.9,27.1,99,99
2020,8,1,1,40,204,7,8.7,0.92,4.17,4,206,1013.1,29.2,29.9,27,99,99
2020,8,1,1,50,212,6.8,8,99,99,99,999,1013.1,29.2,29.9,27,99,99
2020,8,1,2,0,211,6.5,7.9,99,99,99,999,1013.1,29.2,29.8,27.1,99,99
2020,8,1,2,10,207,6.9,8.1,99,99,99,999,1013,29.1,29.8,26.9,99,99
2020,8,1,2,20,209,6.4,7.9,99,99,99,999,1013.2,29.2,29.8,27.1,99,99
2020,8,1,2,30,204,6.5,7.7,99,99,99,999,1013.3,29.1,29.8,27.1,99,99
2020,8,1,2,40,200,6.7,8.3,0.93,3.85,3.93,214,1013.2,29.1,29.8,27,99,99
2020,8,1,2,50,200,6.6,8.5,99,99,99,999,1013.2,29.1,29.8,27.1,99,99
2020,8,1,3,0,198,6.9,8.7,99,99,99,999,1013.1,29.1,29.7,27,99,99
2020,8,1,3,10,198,7.5,9,99,99,99,999,1013.1,29.1,29.7,27.1,99,99
2020,8,1,3,20,198,7.2,8.8,99,99,99,999,1013.3,29.1,29.7,27.2,99,99
2020,8,1,3,30,209,6.5,7.7,99,99,99,999,1013.6,29.1,29.7,27.1,99,99
2020,8,1,3,40,207,6.6,7.7,0.96,4.35,3.95,202,1013.6,29,29.7,26.9,99,99
2020,8,1,3,50,207,6.6,7.8,99,99,99,999,1013.7,29.1,29.7,27,99,99
2020,8,1,4,0,207,6.9,8.2,99,99,99,999,1013.6,29,29.7,26.9,99,99
2020,8,1,4,10,208,7.3,8.6,99,99,99,999,1013.5,29.1,29.7,27.1,99,99
2020,8,1,4,20,210,6.7,8.1,99,99,99,999,1013.5,29.1,29.7,27.2,99,99
2020,8,1,4,30,210,7.4,9,99,99,99,999,1013.6,29,29.7,26.9,99,99
2020,8,1,4,40,209,7,8.8,0.96,4.17,3.92,201,1013.5,29.1,29.7,27,99,99
2020,8,1,4,50,207,7.2,8.4,99,99,99,999,1013.3,29,29.7,26.9,99,99
2020,8,1,5,0,201,7.6,9.1,99,99,99,999,1013.3,29,29.6,26.8,99,99
2020,8,1,5,10,210,7.2,8.9,99,99,99,999,1013.6,29,29.6,26.8,99,99
2020,8,1,5,20,206,7.1,8.6,99,99,99,999,1013.4,29,29.6,26.8,99,99
2020,8,1,5,30,206,7.3,8.5,99,99,99,999,1013.2,29,29.6,26.8,99,99
2020,8,1,5,40,207,7.1,9,0.91,4.76,3.89,183,1013.2,29,29.6,26.9,99,99
2020,8,1,5,50,210,7.4,8.9,99,99,99,999,1013.3,29,29.6,26.9,99,99
2020,8,1,6,0,213,7,8.2,99,99,99,999,1013.3,29,29.6,26.9,99,99
2020,8,1,6,10,207,7.3,9,99,99,99,999,1013.3,29,29.6,27,99,99
2020,8,1,6,20,212,7.4,9.1,99,99,99,999,1013.4,29,29.6,26.9,99,99
2020,8,1,6,30,213,7.3,8.6,99,99,99,999,1013.3,29,29.6,26.9,99,99
2020,8,1,6,40,215,6.8,8.4,0.9,3.85,3.77,223,1013.2,29,29.6,26.9,99,99
2020,8,1,6,50,213,6.9,8.2,99,99,99,999,1013.2,29,29.5,27,99,99
2020,8,1,7,0,211,7.5,8.9,99,99,99,999,1013.2,28.9,29.5,26.8,99,99
2020,8,1,7,10,212,7.5,9.1,99,99,99,999,1013.1,28.9,29.5,26.8,99,99
2020,8,1,7,20,212,7.4,9.2,99,99,99,999,1013,29,29.5,26.9,99,99
2020,8,1,7,30,215,7.4,9,99,99,99,999,1013,28.9,29.5,26.7,99,99
2020,8,1,7,40,212,7.4,8.7,0.91,4.35,3.7,199,1012.8,28.9,29.5,26.7,99,99
2020,8,1,7,50,211,7.6,9,99,99,99,999,1012.8,28.9,29.5,26.7,99,99
2020,8,1,8,0,213,7.4,8.8,99,99,99,999,1012.9,28.9,29.5,26.7,99,99
2020,8,1,8,10,220,7.4,8.8,99,99,99,999,1012.8,28.9,29.5,26.7,99,99
2020,8,1,8,20,219,7.6,8.9,99,99,99,999,1012.5,28.9,29.5,26.6,99,99
2020,8,1,8,30,217,7.5,8.9,99,99,99,999,1012.5,28.9,29.5,26.6,99,99
2020,8,1,8,40,218,7.6,8.9,0.92,4.17,3.82,212,1012.5,28.9,29.5,26.4,99,99
2020,8,1,8,50,218,7.1,8.7,99,99,99,999,1012.3,28.9,29.5,26.8,99,99
2020,8,1,9,0,212,7.6,9.1,99,99,99,999,1012.3,28.8,29.5,26.7,99,99
2020,8,1,9,10,219,7.8,9.5,99,99,99,999,1012.5,28.9,29.5,26.6,99,99
2020,8,1,9,20,220,7.3,8.7,99,99,99,999,1012.6,28.9,29.5,26.6,99,99
2020,8,1,9,30,217,7.6,9.3,99,99,99,999,1012.5,28.9,999,26.5,99,99
2020,8,1,9,40,219,7.3,8.5,0.94,4.17,3.77,204,1012.4,28.9,29.5,26.6,99,99
2020,8,1,9,50,219,7,8.4,99,99,99,999,1012.4,28.8,29.5,26.7,99,99
2020,8,1,10,0,225,7.3,8.8,99,99,99,999,1012.3,28.9,29.4,26.5,99,99
2020,8,1,10,10,223,7.5,9,99,99,99,999,1012.3,28.9,29.4,26.4,99,99
2020,8,1,10,20,217,7.2,8.5,99,99,99,999,1012.2,28.8,29.4,26.5,99,99
2020,8,1,10,30,223,6.7,8.1,99,99,99,999,1012.4,28.8,29.4,26.4,99,99
2020,8,1,10,40,226,6.8,8.2,0.93,4.35,3.84,211,1012.5,28.9,29.4,26.2,99,99
2020,8,1,10,50,226,6.6,8.2,99,99,99,999,1012.8,28.9,29.4,26.6,99,99
2020,8,1,11,0,227,6.9,8.2,99,99,99,999,1012.7,28.9,29.4,26.4,99,99
2020,8,1,11,10,224,7,8.6,99,99,99,999,1012.8,28.9,29.4,26.5,99,99
2020,8,1,11,20,222,7.2,8.9,99,99,99,999,1012.9,28.9,29.4,26.5,99,99
2020,8,1,11,30,222,6.6,8,99,99,99,999,1012.9,28.9,29.4,26.6,99,99
2020,8,1,11,40,221,6.5,7.7,0.91,4.17,3.9,214,1013.1,28.9,29.4,26.6,99,99
2020,8,1,11,50,223,6.1,8,99,99,99,999,1013.3,28.9,29.4,26.6,99,99
2020,8,1,12,0,228,6.2,7.4,99,99,99,999,1013.5,28.9,29.4,26.6,99,99
2020,8,1,12,10,231,6.3,7.9,99,99,99,999,1013.7,28.9,29.4,26.7,99,99
2020,8,1,12,20,233,6.5,7.8,99,99,99,999,1013.7,28.9,29.4,26.6,99,99
2020,8,1,12,30,247,5,7,99,99,99,999,1013.8,28.9,29.4,26.7,99,99
2020,8,1,12,40,248,6,9.4,0.83,4.55,3.86,207,1013.8,28.8,29.4,26.4,99,99
2020,8,1,12,50,301,7.2,12,99,99,99,999,1014,27.8,29.4,25.4,99,99
2020,8,1,13,0,286,5.8,8.3,99,99,99,999,1014.1,27.7,29.4,25.6,99,99
2020,8,1,13,10,267,4.9,8.4,99,99,99,999,1014.1,27.8,29.4,25.7,99,99
2020,8,1,13,20,258,5.9,7.5,99,99,99,999,1014,27.2,29.4,25,99,99
2020,8,1,13,30,255,6.9,8.8,99,99,99,999,1014.1,27.6,29.4,25.6,99,99
2020,8,1,13,40,262,6.2,7.5,0.88,4.35,3.84,220,1014.1,27.6,29.4,25.5,99,99
2020,8,1,13,50,278,6.1,7.4,99,99,99,999,1014.2,27.7,29.4,25,99,99
2020,8,1,14,0,296,6,7.7,99,99,99,999,1014.2,27.2,29.4,24.7,99,99
2020,8,1,14,10,304,5.7,7.1,99,99,99,999,1014.5,27,29.4,24.5,99,99
2020,8,1,14,20,306,5.8,7.5,99,99,99,999,1014.6,26.9,29.4,24.3,99,99
2020,8,1,14,30,310,5.3,6.6,99,99,99,999,1014.6,26.9,29.4,24.2,99,99
2020,8,1,14,40,309,5.2,6.6,0.74,4.35,3.86,210,1014.9,26.9,29.4,24.5,99,99
2020,8,1,14,50,301,4.7,6.6,99,99,99,999,1015,27,29.5,24.4,99,99
2020,8,1,15,0,307,3.1,4.2,99,99,99,999,1015.1,27.2,29.4,24.4,99,99
2020,8,1,15,10,305,4,5.6,99,99,99,999,1015.4,27.2,29.5,24.3,99,99
2020,8,1,15,20,300,4.4,5.4,99,99,99,999,1015.7,27.1,29.4,24.6,99,99
2020,8,1,15,30,305,4.1,5.4,99,99,99,999,1015.9,27,29.4,24.3,99,99
2020,8,1,15,40,307,3.8,4.8,0.75,4.55,3.96,199,1015.9,27.1,29.4,24.6,99,99
2020,8,1,15,50,305,4.3,5.4,99,99,99,999,1016.1,27.3,29.4,24.7,99,99
2020,8,1,16,0,291,6.6,8.9,99,99,99,999,1016.1,27.5,29.4,25,99,99
2020,8,1,16,10,289,7.4,8.8,99,99,99,999,1016.1,27.1,29.4,25.3,99,99
2020,8,1,16,20,289,6.4,8.1,99,99,99,999,1015.9,27,29.4,25.1,99,99
2020,8,1,16,30,295,6.7,8.2,99,99,99,999,1015.8,26.9,29.4,25.1,99,99
2020,8,1,16,40,304,6.3,8,0.66,4.55,3.71,217,1015.8,26.8,29.4,25,99,99
2020,8,1,16,50,303,6.6,8.5,99,99,99,999,1015.6,26.9,29.4,25,99,99
2020,8,1,17,0,307,6.7,8.5,99,99,99,999,1015.3,27.1,29.4,24.6,99,99
2020,8,1,17,10,304,6.3,7.9,99,99,99,999,1015.3,27,29.4,24.4,99,99
2020,8,1,17,20,307,5,6.1,99,99,99,999,1015.3,27.2,29.4,24.3,99,99
2020,8,1,17,30,302,4.1,5.5,99,99,99,999,1015.3,27.4,29.4,24,99,99
2020,8,1,17,40,308,4.2,5.5,0.64,4.55,3.7,219,1015,27.4,29.4,23.5,99,99
2020,8,1,17,50,327,2.5,3.8,99,99,99,999,1014.8,27.4,29.4,23.6,99,99
2020,8,1,18,0,351,1,1.9,99,99,99,999,1014.6,27.5,29.5,23.6,99,99
2020,8,1,18,10,47,0.6,1.2,99,99,99,999,1014.4,28,29.5,23.9,99,99
2020,8,1,18,20,15,0.6,1.2,99,99,99,999,1014.3,28,29.5,24,99,99
2020,8,1,18,30,343,0.8,1.3,99,99,99,999,1014.2,28,29.5,24,99,99
2020,8,1,18,40,66,2,3.4,0.59,4.55,3.79,203,1013.7,27.9,29.5,24.2,99,99
2020,8,1,18,50,67,1.8,2.5,99,99,99,999,1013.6,27.8,29.5,24.2,99,99
2020,8,1,19,0,68,2.6,3.5,99,99,99,999,1013.4,27.7,29.5,24.4,99,99
2020,8,1,19,10,70,3.1,4,99,99,99,999,1013.2,27.6,29.5,24.7,99,99
2020,8,1,19,20,71,3.2,4.1,99,99,99,999,1013.2,27.6,29.5,25,99,99
2020,8,1,19,30,43,2.4,3.7,99,99,99,999,1013.6,27.6,29.5,25,99,99
2020,8,1,19,40,9,2.4,3.4,0.56,4.35,3.95,211,1013.7,27.6,29.6,25.1,99,99
2020,8,1,19,50,1,2.8,4,99,99,99,999,1013.6,27.7,29.6,25.2,99,99
2020,8,1,20,0,355,3.1,4.2,99,99,99,999,1013.6,27.7,29.6,25.5,99,99
2020,8,1,20,10,346,3.6,4.6,99,99,99,999,1013.6,27.5,29.6,25.4,99,99
2020,8,1,20,20,348,3.5,4.9,99,99,99,999,1013.6,27.6,29.6,25.3,99,99
2020,8,1,20,30,357,3.2,4.3,99,99,99,999,1013.5,27.7,29.7,25.3,99,99
2020,8,1,20,40,351,2.9,4.1,0.45,4.55,4.18,188,1013.5,27.8,29.7,25.4,99,99
2020,8,1,20,50,358,2.8,4.5,99,99,99,999,1013.5,27.8,29.7,25.5,99,99
2020,8,1,21,0,12,2.8,3.7,99,99,99,999,1013.4,27.8,29.7,25.5,99,99
2020,8,1,21,10,11,3,4.1,99,99,99,999,1013.6,27.9,29.7,25.3,99,99
2020,8,1,21,20,9,2.8,3.7,99,99,99,999,1013.6,28,29.7,25,99,99
2020,8,1,21,30,5,2.5,3.7,99,99,99,999,1013.7,28.2,29.7,24.7,99,99
2020,8,1,21,40,17,1.8,2.5,0.4,4.76,4.31,189,1013.6,28.3,29.7,24.4,99,99
2020,8,1,21,50,1,2,2.8,99,99,99,999,1013.5,28.3,29.7,24.3,99,99
2020,8,1,22,0,18,2.2,3,99,99,99,999,1013.4,28.3,29.8,24.4,99,99
2020,8,1,22,10,19,2.2,3.4,99,99,99,999,1013.2,28.3,29.8,24.4,99,99
2020,8,1,22,20,36,2.4,3.3,99,99,99,999,1013.2,28.2,29.8,24.3,99,99
2020,8,1,22,30,48,2.1,2.8,99,99,99,999,1013.1,28.3,29.8,24.4,99,99
2020,8,1,22,40,45,2.1,3.2,0.41,5.88,4.64,140,1013.1,28.3,29.7,24.4,99,99
2020,8,1,22,50,49,1.6,3,99,99,99,999,1013.1,28.3,29.7,24.5,99,99
2020,8,1,23,0,50,1.4,2.2,99,99,99,999,1013.1,28.3,29.7,24.5,99,99
2020,8,1,23,10,17,1.1,1.9,99,99,99,999,1013.1,28.3,29.7,24.5,99,99
2020,8,1,23,20,36,1.7,2.4,99,99,99,999,1012.9,28.3,29.7,24.6,99,99
2020,8,1,23,30,54,1.5,2.2,99,99,99,999,1012.8,28.2,29.7,24.6,99,99
2020,8,1,23,40,76,2.2,3,0.39,5.26,4.59,177,1012.8,28.2,29.7,24.7,99,99
2020,8,1,23,50,86,2.6,3.9,99,99,99,999,1012.5,28.2,29.7,24.8,99,99
2020,8,2,0,0,89,2.6,3.6,99,99,99,999,1012.9,28.2,29.7,24.8,99,99
2020,8,2,0,10,108,2.2,2.9,99,99,99,999,1012.9,28.3,29.6,24.8,99,99
2020,8,2,0,20,109,2.4,3.2,99,99,99,999,1012.8,28.3,29.6,24.7,99,99
2020,8,2,0,30,95,2.8,3.5,99,99,99,999,1012.5,28.2,29.6,24.5,99,99
2020,8,2,0,40,90,2.8,3.7,0.38,5.26,4.57,162,1012.7,28.3,29.6,24.6,99,99
2020,8,2,0,50,93,2.7,3.4,99,99,99,999,1012.8,28.3,29.6,24.1,99,99
2020,8,2,1,0,101,2,2.8,99,99,99,999,1012.9,28.3,29.5,24.3,99,99
2020,8,2,1,10,110,1.6,2.3,99,99,99,999,1013.1,28.4,29.5,24.6,99,99
2020,8,2,1,20,109,1.8,2.7,99,99,99,999,1013,28.3,29.5,24.6,99,99
2020,8,2,1,30,116,2,2.9,99,99,99,999,1013.1,28.3,29.5,24.8,99,99
2020,8,2,1,40,128,2.1,3.1,0.41,5.88,4.57,149,1013.1,28.2,29.5,24.9,99,99
2020,8,2,1,50,140,2.3,2.9,99,99,99,999,1013.1,28.2,29.5,25.1,99,99
2020,8,2,2,0,143,2.7,3.7,99,99,99,999,1013.2,28.2,29.6,25.2,99,99
2020,8,2,2,10,141,2.6,3.4,99,99,99,999,1013.3,28.2,29.6,25.1,99,99
2020,8,2,2,20,138,2.9,3.5,99,99,99,999,1013.4,28.3,29.5,25.2,99,99
2020,8,2,2,30,143,2.9,4,99,99,99,999,1013.5,28.3,29.5,25.2,99,99
2020,8,2,2,40,156,3,3.7,0.41,5.88,4.43,156,1013.6,28.3,29.6,25.2,99,99
2020,8,2,2,50,165,2.8,3.7,99,99,99,999,1013.8,28.3,29.6,25.3,99,99
2020,8,2,3,0,157,2.5,3.4,99,99,99,999,1013.9,28.3,29.5,25.4,99,99
2020,8,2,3,10,155,2.9,3.9,99,99,99,999,1013.8,28.2,29.5,25.5,99,99
2020,8,2,3,20,159,2.9,3.9,99,99,99,999,1013.9,28.2,29.5,25.7,99,99
2020,8,2,3,30,159,3,3.9,99,99,99,999,1013.9,28.2,29.5,25.7,99,99
2020,8,2,3,40,159,3.2,4.4,0.42,5,4.37,171,1013.9,28.2,29.5,25.7,99,99
2020,8,2,3,50,157,3.2,4.2,99,99,99,999,1013.9,28.3,29.5,25.9,99,99
2020,8,2,4,0,154,2.8,3.8,99,99,99,999,1013.7,28.2,29.5,25.8,99,99
2020,8,2,4,10,164,2.9,3.5,99,99,99,999,1013.9,28.3,29.4,25.8,99,99
2020,8,2,4,20,175,3.1,3.8,99,99,99,999,1013.9,28.3,29.5,25.9,99,99
2020,8,2,4,30,184,3.5,4.3,99,99,99,999,1013.9,28.3,29.5,25.8,99,99
2020,8,2,4,40,187,3.9,5,0.41,5,4.22,155,1013.9,28.4,29.5,25.8,99,99
2020,8,2,4,50,179,4.1,5.1,99,99,99,999,1013.9,28.5,29.5,25.9,99,99
2020,8,2,5,0,181,3.9,4.8,99,99,99,999,1013.9,28.5,29.5,25.9,99,99
2020,8,2,5,10,183,3.7,4.6,99,99,99,999,1014,28.6,29.5,25.8,99,99
2020,8,2,5,20,191,3.3,4.3,99,99,99,999,1014,28.6,29.5,25.8,99,99
2020,8,2,5,30,200,3.6,4.3,99,99,99,999,1014,28.6,29.5,25.9,99,99
2020,8,2,5,40,195,3.3,4,0.43,5.26,4.24,159,1013.9,28.5,29.5,25.8,99,99
2020,8,2,5,50,193,3.3,4.1,99,99,99,999,1013.9,28.5,29.5,25.9,99,99
2020,8,2,6,0,192,3.2,4.2,99,99,99,999,1013.9,28.5,29.5,26,99,99
2020,8,2,6,10,196,2.8,3.5,99,99,99,999,1013.9,28.5,29.4,25.9,99,99
2020,8,2,6,20,202,2.7,3.5,99,99,99,999,1013.9,28.5,29.4,25.9,99,99
2020,8,2,6,30,207,2.2,2.7,99,99,99,999,1013.9,28.5,29.4,25.7,99,99
2020,8,2,6,40,209,2.4,2.9,0.39,5.56,4.08,170,1013.8,28.5,29.4,25.9,99,99
2020,8,2,6,50,221,1.9,2.5,99,99,99,999,1013.7,28.5,29.4,25.7,99,99
2020,8,2,7,0,212,2,2.8,99,99,99,999,1013.8,28.5,29.4,25.9,99,99
2020,8,2,7,10,224,2,2.7,99,99,99,999,1013.8,28.5,29.4,25.8,99,99
2020,8,2,7,20,244,1.5,2.3,99,99,99,999,1013.8,28.5,29.4,25.6,99,99
2020,8,2,7,30,256,1.5,2.1,99,99,99,999,1013.8,28.5,29.4,25.8,99,99
2020,8,2,7,40,235,1.4,2,0.4,5.56,4.13,180,1013.6,28.5,29.4,25.6,99,99
2020,8,2,7,50,246,1.2,1.9,99,99,99,999,1013.6,28.5,29.4,25.5,99,99
2020,8,2,8,0,270,1.2,1.7,99,99,99,999,1013.7,28.5,29.4,25.8,99,99
2020,8,2,8,10,269,1.1,1.5,99,99,99,999,1013.6,28.4,29.4,25.9,99,99
2020,8,2,8,20,251,1.2,1.8,99,99,99,999,1013.7,28.4,29.4,25.9,99,99
2020,8,2,8,30,268,1.4,2.2,99,99,99,999,1013.7,28.4,29.4,26,99,99
2020,8,2,8,40,260,1.5,2.2,0.41,4.35,4.32,214,1013.7,28.4,29.4,25.8,99,99
2020,8,2,8,50,267,1.6,2.3,99,99,99,999,1013.7,28.4,29.3,25.7,99,99
2020,8,2,9,0,270,1.9,2.7,99,99,99,999,1013.7,28.4,29.4,25.8,99,99
2020,8,2,9,10,276,2.1,2.9,99,99,99,999,1013.7,28.4,29.4,25.7,99,99
2020,8,2,9,20,276,2.2,3.4,99,99,99,999,1013.6,28.4,29.4,25.7,99,99
2020,8,2,9,30,284,2.4,3.1,99,99,99,999,1013.6,28.4,29.3,25.8,99,99
2020,8,2,9,40,308,2.6,3.4,0.39,5.26,4.23,198,1013.6,28.3,29.3,25.7,99,99
2020,8,2,9,50,319,2.7,3.7,99,99,99,999,1013.5,28.3,29.3,25.7,99,99
2020,8,2,10,0,324,2.8,3.5,99,99,99,999,1013.5,28.2,29.3,25.6,99,99
2020,8,2,10,10,331,2.8,3.6,99,99,99,999,1013.5,28.2,29.3,25.6,99,99
2020,8,2,10,20,326,2.9,3.8,99,99,99,999,1013.6,28.2,29.3,25.5,99,99
2020,8,2,10,30,327,2.7,3.4,99,99,99,999,1013.7,28.2,29.3,25.4,99,99
2020,8,2,10,40,326,2.6,3.2,0.37,5.88,4.32,151,1013.7,28.2,29.3,25.4,99,99
2020,8,2,10,50,320,2.4,3.4,99,99,99,999,1013.9,28.2,29.3,25.3,99,99
2020,8,2,11,0,327,2.3,3,99,99,99,999,1013.8,28.2,29.3,25.3,99,99
2020,8,2,11,10,324,2.5,3.3,99,99,99,999,1014,28.2,29.3,25.3,99,99
2020,8,2,11,20,332,2.4,3.5,99,99,99,999,1014,28,29.3,25.9,99,99
2020,8,2,11,30,338,2.2,3,99,99,99,999,1013.9,27.9,29.3,26,99,99
2020,8,2,11,40,333,2.3,3,0.34,6.25,4.33,146,1014,27.8,29.3,25.7,99,99
2020,8,2,11,50,341,2.6,3.4,99,99,99,999,1014.2,27.8,29.3,25.6,99,99
2020,8,2,12,0,337,2.9,3.8,99,99,99,999,1014.2,27.9,29.3,25.6,99,99
2020,8,2,12,10,336,2.6,3.4,99,99,99,999,1014.2,27.9,29.2,25.5,99,99
2020,8,2,12,20,341,2.9,3.6,99,99,99,999,1014.4,27.9,29.2,25.5,99,99
2020,8,2,12,30,341,3.2,4.1,99,99,99,999,1014.4,27.9,29.2,25.5,99,99
2020,8,2,12,40,336,3.3,4,0.31,5,4.35,182,1014.5,27.9,29.2,25.5,99,99
2020,8,2,12,50,336,3.4,4.1,99,99,99,999,1014.5,27.8,29.2,25.3,99,99
2020,8,2,13,0,343,3.2,4,99,99,99,999,1014.7,27.9,29.2,25.5,99,99
2020,8,2,13,10,341,2.9,3.8,99,99,99,999,1014.8,27.9,29.2,25.4,99,99
2020,8,2,13,20,339,2.9,3.9,99,99,99,999,1015,27.9,29.2,25.2,99,99
2020,8,2,13,30,343,2.9,3.7,99,99,99,999,1015.1,28,29.2,25,99,99
2020,8,2,13,40,336,2.9,4,0.29,5,4.27,176,1015,28.1,29.2,25,99,99
2020,8,2,13,50,342,2.8,3.7,99,99,99,999,1015,28.2,29.3,25.2,99,99
2020,8,2,14,0,337,2.9,3.9,99,99,99,999,1015.1,28.2,29.3,25.2,99,99
2020,8,2,14,10,342,2.9,4.2,99,99,99,999,1015.1,28.1,29.3,25.2,99,99
2020,8,2,14,20,333,3.4,4.3,99,99,99,999,1015,28.2,29.3,25.3,99,99
2020,8,2,14,30,334,3.9,4.8,99,99,99,999,1015.1,28.1,29.3,25.2,99,99
2020,8,2,14,40,338,4.3,5.3,0.33,6.25,4.43,140,1015.1,28.1,29.3,25.4,99,99
2020,8,2,14,50,339,4.2,5.2,99,99,99,999,1015.1,28.2,29.4,25.4,99,99
2020,8,2,15,0,340,4.1,4.9,99,99,99,999,1015.2,28.1,29.4,25.1,99,99
2020,8,2,15,10,346,4.2,5.2,99,99,99,999,1015.4,28.1,29.4,25.4,99,99
2020,8,2,15,20,342,4.3,5.1,99,99,99,999,1015.5,28.2,29.4,25,99,99
2020,8,2,15,30,338,4.1,5.2,99,99,99,999,1015.8,28.3,29.4,25.1,99,99
2020,8,2,15,40,335,4,5,0.3,5.56,3.86,161,1015.8,28.2,29.5,25.2,99,99
2020,8,2,15,50,332,4.1,5.6,99,99,99,999,1015.8,28.1,29.4,25.2,99,99
2020,8,2,16,0,333,4.7,5.5,99,99,99,999,1015.6,28.2,29.4,25.4,99,99
2020,8,2,16,10,334,4.9,6,99,99,99,999,1015.6,28.2,29.5,25.2,99,99
2020,8,2,16,20,337,5.1,6.1,99,99,99,999,1015.5,28.2,29.5,25.2,99,99
2020,8,2,16,30,343,5.3,6.5,99,99,99,999,1015.4,28.3,29.5,25.2,99,99
2020,8,2,16,40,340,4.9,6,0.3,5.88,3.68,145,1015.4,28.4,29.5,25.3,99,99
2020,8,2,16,50,343,4.6,5.9,99,99,99,999,1015.4,28.5,29.5,25.2,99,99
2020,8,2,17,0,348,4.5,5.4,99,99,99,999,1015.3,28.6,29.5,25.4,99,99
2020,8,2,17,10,348,4.2,5.2,99,99,99,999,1015.3,28.6,29.5,25.2,99,99
2020,8,2,17,20,355,4,5.4,99,99,99,999,1015.2,28.7,29.5,25,99,99
2020,8,2,17,30,353,4.3,5.3,99,99,99,999,1015,28.8,29.5,25,99,99
2020,8,2,17,40,353,4.4,5.5,0.31,5.88,3.87,145,1015.1,28.9,29.5,25.1,99,99
2020,8,2,17,50,355,4.1,5.1,99,99,99,999,1015,28.9,29.6,25,99,99
2020,8,2,18,0,3,4,5.2,99,99,99,999,1015,29,29.6,25.1,99,99
2020,8,2,18,10,10,3.4,5.1,99,99,99,999,1014.9,29.1,29.6,24.9,99,99
2020,8,2,18,20,7,3.3,4.3,99,99,99,999,1014.8,29.1,29.7,24.8,99,99
2020,8,2,18,30,13,2.8,3.7,99,99,99,999,1014.7,29.2,29.7,24.8,99,99
2020,8,2,18,40,9,2.4,3.3,0.29,5.26,4.19,151,1014.7,29.2,29.8,24.7,99,99
2020,8,2,18,50,15,2.5,3.5,99,99,99,999,1014.6,29.3,29.8,24.7,99,99
2020,8,2,19,0,10,2.2,3,99,99,99,999,1014.5,29.4,29.8,24.8,99,99
2020,8,2,19,10,9,1.5,2.3,99,99,99,999,1014.5,29.5,29.9,24.6,99,99
2020,8,2,19,20,25,1.4,2,99,99,99,999,1014.3,29.6,29.9,24.5,99,99
2020,8,2,19,30,52,1.2,1.9,99,99,99,999,1014.2,29.7,29.9,24.4,99,99
2020,8,2,19,40,62,0.5,1,0.27,5.26,4.09,145,1014.1,29.8,30,24.4,99,99
2020,8,2,19,50,64,0.5,1.1,99,99,99,999,1014,30,30,24.6,99,99
2020,8,2,20,0,128,0.2,0.9,99,99,99,999,1013.9,30.2,30,24.7,99,99
2020,8,2,20,10,109,0.4,1.4,99,99,99,999,1013.8,30.2,30,24.7,99,99
2020,8,2,20,20,103,0.1,0.7,99,99,99,999,1013.8,30.6,30,24.7,99,99
2020,8,2,20,30,144,0.8,1.3,99,99,99,999,1013.7,30.4,30,24.6,99,99
2020,8,2,20,40,190,0.4,1,0.28,6.25,4.53,135,1013.6,30.6,30.1,24.7,99,99
2020,8,2,20,50,157,0.5,1.3,99,99,99,999,1013.4,30.6,30,24.7,99,99
2020,8,2,21,0,141,0.5,1.4,99,99,99,999,1013.2,30.5,30,24.6,99,99
2020,8,2,21,10,128,0.7,1.6,99,99,99,999,1013.1,30.4,30,24.5,99,99
2020,8,2,21,20,157,1.3,2.3,99,99,99,999,1013.1,30.4,30,24.8,99,99
2020,8,2,21,30,145,1.2,2.2,99,99,99,999,1013,30.2,30,24.6,99,99
2020,8,2,21,40,150,1.4,2.8,0.27,5.56,4.74,174,1012.8,30.2,30,24.7,99,99
2020,8,2,21,50,158,1.6,2.2,99,99,99,999,1012.9,30.1,30,24.8,99,99
2020,8,2,22,0,163,1.9,2.7,99,99,99,999,1012.9,30.1,30,24.8,99,99
2020,8,2,22,10,163,1.8,2.7,99,99,99,999,1012.9,30.1,30,25,99,99
2020,8,2,22,20,142,2.3,3.4,99,99,99,999,1012.9,29.9,30,24.9,99,99
2020,8,2,22,30,152,2.9,3.8,99,99,99,999,1012.9,29.8,30,25.2,99,99
2020,8,2,22,40,157,2.7,4.2,0.27,5.88,4.72,159,1012.7,29.7,30,25.5,99,99
2020,8,2,22,50,162,3.2,4.4,99,99,99,999,1012.7,29.6,30.1,25.9,99,99
2020,8,2,23,0,167,3.2,4.3,99,99,99,999,1012.5,29.5,30.1,25.9,99,99
