#YY,MM,DD,hh,mm,WDIR,WSPD,GST,WVHT,DPD,APD,MWD,PRES,ATMP,WTMP,DEWP,VIS,TIDE
#yr,mo,dy,hr,mn,degT,m/s,m/s,m,sec,sec,degT,hPa,degC,degC,degC,mi,ft
2021,7,11,9,20,210,6.2,7.5,99,99,99,999,1015.2,28.5,28.7,999,99,99
2021,7,11,9,30,204,6.2,7.4,99,99,99,999,1015.2,28.5,28.7,999,99,99
2021,7,11,9,40,204,6.7,8.7,99,99,99,999,1015.1,28.5,28.7,999,99,99
2021,7,11,9,50,203,6.8,8,99,99,99,999,1015,28.5,28.7,999,99,99
2021,7,11,10,0,207,6.8,8.2,99,99,99,999,1015.1,28.4,28.6,999,99,99
2021,7,11,10,10,208,6.5,7.9,99,99,99,999,1015.2,28.5,28.6,999,99,99
2021,7,11,10,20,207,6,8.1,99,99,99,999,1015.1,28.5,28.6,999,99,99
2021,7,11,10,30,203,6.1,7.5,99,99,99,999,1015,28.5,28.6,999,99,99
2021,7,11,10,40,202,6.2,7.5,99,99,99,999,1015,28.4,28.6,999,99,99
2021,7,11,10,50,206,6.2,7.4,99,99,99,999,1015.2,28.5,28.6,999,99,99
2021,7,11,11,0,205,6.2,7.5,99,99,99,999,1015.4,28.4,28.6,999,99,99
2021,7,11,11,10,204,6.2,7.5,99,99,99,999,1015.4,28.4,28.6,999,99,99
2021,7,11,11,20,210,5.6,6.9,99,99,99,999,1015.6,28.4,28.6,999,99,99
2021,7,11,11,30,206,5.6,7,99,99,99,999,1015.6,28.4,28.6,999,99,99
2021,7,11,11,40,204,5.7,7,99,99,99,999,1015.6,28.4,28.5,999,99,99
2021,7,11,11,50,203,5.7,7.1,99,99,99,999,1015.6,28.4,28.6,999,99,99
2021,7,11,12,0,213,5.5,7,99,99,99,999,1015.8,28.3,28.5,999,99,99
2021,7,11,12,10,218,5,6.1,99,99,99,999,1015.8,28.4,28.5,999,99,99
2021,7,11,12,20,219,5.3,6.5,99,99,99,999,1016.1,28.4,28.5,999,99,99
2021,7,11,12,30,223,4.7,5.9,99,99,99,999,1016.2,28.4,28.6,999,99,99
2021,7,11,12,40,222,5.6,6.5,99,99,99,999,1016.2,28.4,28.5,999,99,99
2021,7,11,12,50,225,5.1,6.1,99,99,99,999,1016.4,28.4,28.6,999,99,99
2021,7,11,13,0,221,4.9,6.3,99,99,99,999,1016.5,28.4,28.6,999,99,99
2021,7,11,13,10,219,5.1,6.1,99,99,99,999,1016.7,28.4,28.6,999,99,99
2021,7,11,13,20,218,5.2,6.6,99,99,99,999,1016.8,28.4,28.5,999,99,99
2021,7,11,13,30,219,4.9,6.1,99,99,99,999,1017,28.4,28.5,999,99,99
2021,7,11,13,40,224,5.1,6.4,99,99,99,999,1016.9,28.4,28.5,999,99,99
2021,7,11,13,50,220,5.4,6.4,99,99,99,999,1016.9,28.4,28.5,999,99,99
2021,7,11,14,0,223,4.9,6.1,99,99,99,999,1017.1,28.4,28.5,999,99,99
2021,7,11,14,10,220,4.8,6,99,99,99,999,1017,28.4,28.5,999,99,99
2021,7,11,14,20,218,5.1,6.1,99,99,99,999,1017,28.4,28.5,999,99,99
2021,7,11,14,30,217,5.6,6.5,99,99,99,999,1016.8,28.5,28.5,999,99,99
2021,7,11,14,40,216,5.1,6.4,99,99,99,999,1016.9,28.4,28.5,999,99,99
2021,7,11,14,50,221,5.2,6.3,99,99,99,999,1016.8,28.5,28.5,999,99,99
2021,7,11,15,0,219,5.1,6.3,99,99,99,999,1016.8,28.4,28.5,999,99,99
2021,7,11,15,10,221,5.5,6.3,99,99,99,999,1017,28.5,28.5,999,99,99
2021,7,11,15,20,222,5.1,6,99,99,99,999,1017.2,28.5,28.5,999,99,99
2021,7,11,15,30,216,4.9,5.9,99,99,99,999,1016.9,28.5,28.5,999,99,99
2021,7,11,15,40,209,5.3,6.5,99,99,99,999,1016.9,28.5,28.6,999,99,99
2021,7,11,15,50,216,5.1,6.4,99,99,99,999,1017,28.5,28.6,999,99,99
2021,7,11,16,0,216,5,6,99,99,99,999,1017.2,28.6,28.6,999,99,99
2021,7,11,16,10,219,5.3,6.5,99,99,99,999,1017,28.6,28.6,999,99,99
2021,7,11,16,20,206,5.5,6.5,99,99,99,999,1017,28.6,28.6,999,99,99
2021,7,11,16,30,211,5.3,6.4,99,99,99,999,1016.9,28.6,28.7,999,99,99
2021,7,11,16,40,210,5.5,6.6,99,99,99,999,1017,28.6,28.7,999,99,99
2021,7,11,16,50,210,5.7,7.1,99,99,99,999,1016.9,28.6,28.7,999,99,99
2021,7,11,17,0,210,5.6,6.8,99,99,99,999,1016.9,28.6,28.8,999,99,99
2021,7,11,17,10,217,5.5,6.9,99,99,99,999,1017,28.6,28.8,999,99,99
2021,7,11,17,20,218,5.7,6.8,99,99,99,999,1017,28.6,28.8,999,99,99
2021,7,11,17,30,216,5.5,6.8,99,99,99,999,1016.9,28.7,28.9,999,99,99
2021,7,11,17,40,219,5.5,7.1,99,99,99,999,1016.8,28.6,29,999,99,99
2021,7,11,17,50,217,5.7,7,99,99,99,999,1016.6,28.6,29,999,99,99
2021,7,11,18,0,219,5.9,6.8,99,99,99,999,1016.5,28.7,29,999,99,99
2021,7,11,18,10,218,5.8,7.3,99,99,99,999,1016.4,28.7,29.1,999,99,99
2021,7,11,18,20,219,5.6,6.7,99,99,99,999,1016.3,28.7,29.1,999,99,99
2021,7,11,18,30,220,5.4,6.7,99,99,99,999,1016.3,28.7,29.2,999,99,99
2021,7,11,18,40,225,5,6.4,99,99,99,999,1016.3,28.7,29.3,999,99,99
2021,7,11,18,50,218,4.9,6.1,99,99,99,999,1016.1,28.7,29.2,999,99,99
2021,7,11,19,0,214,5,6.1,99,99,99,999,1015.9,28.7,29.3,999,99,99
2021,7,11,19,10,213,5.4,6.8,99,99,99,999,1015.7,28.7,29.4,999,99,99
2021,7,11,19,20,208,6.2,7.5,99,99,99,999,1015.3,28.8,29.4,999,99,99
2021,7,11,19,30,203,6.2,7.9,99,99,99,999,1015.3,28.7,29.5,999,99,99
2021,7,11,19,40,208,5.7,7,99,99,99,999,1015.3,28.8,29.5,999,99,99
2021,7,11,19,50,205,5.7,7,99,99,99,999,1015.1,28.8,29.6,999,99,99
2021,7,11,20,0,204,5.7,6.8,99,99,99,999,1014.9,28.8,29.6,999,99,99
2021,7,11,20,10,203,6.1,7.2,99,99,99,999,1014.8,28.8,29.7,999,99,99
2021,7,11,20,20,203,6.3,7.6,99,99,99,999,1014.8,28.9,29.7,999,99,99
2021,7,11,20,30,197,6.9,8.5,99,99,99,999,1014.3,28.9,29.7,999,99,99
2021,7,11,20,40,194,7.7,9.1,99,99,99,999,1014.2,28.8,29.6,999,99,99
2021,7,11,20,50,198,7,8.9,99,99,99,999,1014.3,28.9,29.6,999,99,99
2021,7,11,21,0,205,6.6,8,99,99,99,999,1014.3,28.9,29.7,999,99,99
2021,7,11,21,10,202,6.5,7.6,99,99,99,999,1014.2,29,29.7,999,99,99
2021,7,11,21,20,206,6.8,8.1,99,99,99,999,1014.3,29,29.7,999,99,99
2021,7,11,21,30,203,6.6,8,99,99,99,999,1014.1,29,29.7,999,99,99
2021,7,11,21,40,200,7,8.4,99,99,99,999,1014.1,29,29.7,999,99,99
2021,7,11,21,50,207,6.9,8.2,99,99,99,999,1014.1,29,29.7,999,99,99
2021,7,11,22,0,211,6.7,8,99,99,99,999,1014.1,29,29.6,999,99,99
2021,7,11,22,10,206,6.8,8.1,99,99,99,999,1014.1,29,29.7,999,99,99
2021,7,11,22,20,206,6.3,7.6,99,99,99,999,1014.1,29,29.6,999,99,99
2021,7,11,22,30,206,6,7.3,99,99,99,999,1014.1,29,29.7,999,99,99
2021,7,11,22,40,206,6.6,7.9,99,99,99,999,1014.2,28.9,29.6,999,99,99
2021,7,11,22,50,207,6.5,8,99,99,99,999,1014.1,29,29.6,999,99,99
2021,7,11,23,0,204,6.5,7.8,99,99,99,999,1014.1,29,29.6,999,99,99
2021,7,11,23,10,203,6.3,7.6,99,99,99,999,1013.9,29,29.6,999,99,99
2021,7,11,23,20,204,6.7,8.5,99,99,99,999,1013.8,28.9,29.6,999,99,99
2021,7,11,23,30,206,6.7,8.1,99,99,99,999,1013.9,28.9,29.5,999,99,99
2021,7,11,23,40,200,6.4,7.8,99,99,99,999,1013.9,29,29.5,999,99,99
2021,7,11,23,50,203,6.5,7.7,99,99,99,999,1013.9,28.9,29.5,999,99,99
2021,7,12,0,0,204,6.3,7.9,99,99,99,999,1014.1,28.9,29.4,999,99,99
2021,7,12,0,10,209,6,7.3,99,99,99,999,1014.1,28.9,29.3,999,99,99
2021,7,12,0,20,208,5.9,7.1,99,99,99,999,1014.2,28.9,29.2,999,99,99
2021,7,12,0,30,208,5.5,6.6,99,99,99,999,1014.2,28.9,29.1,999,99,99
2021,7,12,0,40,207,5.5,6.8,99,99,99,999,1014,28.8,29.1,999,99,99
2021,7,12,0,50,205,6,7.1,99,99,99,999,1013.9,28.8,29.1,999,99,99
2021,7,12,1,0,207,5.9,7,99,99,99,999,1013.9,28.8,29.1,999,99,99
2021,7,12,1,10,205,6.2,7.5,99,99,99,999,1014,28.8,29.1,999,99,99
2021,7,12,1,20,203,6,7.4,99,99,99,999,1014,28.8,29.1,999,99,99
2021,7,12,1,30,205,6.1,7.6,99,99,99,999,1014.1,28.8,29.1,999,99,99
2021,7,12,1,40,208,6.6,7.8,99,99,99,999,1014.2,28.7,29.1,999,99,99
2021,7,12,1,50,207,5.9,7.5,99,99,99,999,1014.2,28.8,29.1,999,99,99
2021,7,12,2,0,209,5.9,6.9,99,99,99,999,1014.4,28.7,29.1,999,99,99
2021,7,12,2,10,209,6.1,7.5,99,99,99,999,1014.7,28.8,29.1,999,99,99
2021,7,12,2,20,212,6.2,7.4,99,99,99,999,1014.7,28.8,29.1,999,99,99
2021,7,12,2,30,211,6.3,7.5,99,99,99,999,1014.7,28.8,29.1,999,99,99
2021,7,12,2,40,213,6.1,7,99,99,99,999,1014.8,28.8,29.1,999,99,99
2021,7,12,2,50,209,5.4,6.8,99,99,99,999,1014.9,28.8,29,999,99,99
2021,7,12,3,0,201,6.1,7.2,99,99,99,999,1015,28.8,29,999,99,99
2021,7,12,3,10,207,6.3,7.7,99,99,99,999,1015,28.8,29,999,99,99
2021,7,12,3,20,206,6,7.1,99,99,99,999,1015.2,28.8,29,999,99,99
2021,7,12,3,30,202,6,7.2,99,99,99,999,1015.1,28.8,29,999,99,99
2021,7,12,3,40,210,6,7.5,99,99,99,999,1015.2,28.8,28.9,999,99,99
2021,7,12,3,50,207,6.1,7.2,99,99,99,999,1015.2,28.7,28.9,999,99,99
2021,7,12,4,0,210,5.9,7.2,99,99,99,999,1015.4,28.7,28.9,999,99,99
2021,7,12,4,10,210,6,7.3,99,99,99,999,1015.5,28.7,28.9,999,99,99
2021,7,12,4,20,204,6.1,7.2,99,99,99,999,1015.5,28.7,28.8,999,99,99
2021,7,12,4,30,202,5.9,7.6,99,99,99,999,1015.6,28.7,28.9,999,99,99
2021,7,12,4,40,201,6.5,8,99,99,99,999,1015.6,28.7,28.9,999,99,99
2021,7,12,4,50,202,6.4,7.6,99,99,99,999,1015.6,28.7,29,999,99,99
2021,7,12,5,0,203,5.8,7.1,99,99,99,999,1015.8,28.7,29,999,99,99
2021,7,12,5,10,207,5.8,7.2,99,99,99,999,1016,28.7,29,999,99,99
2021,7,12,5,20,201,5.9,7.2,99,99,99,999,1015.9,28.8,28.9,999,99,99
2021,7,12,5,30,201,6.2,7.6,99,99,99,999,1015.8,28.7,28.9,999,99,99
2021,7,12,5,40,203,6.5,8,99,99,99,999,1015.8,28.7,28.9,999,99,99
2021,7,12,5,50,198,6.1,7.7,99,99,99,999,1015.8,28.7,28.9,999,99,99
2021,7,12,6,0,202,6.3,7.2,99,99,99,999,1016,28.7,28.9,999,99,99
2021,7,12,6,10,204,5.9,6.9,99,99,99,999,1016,28.7,28.9,999,99,99
2021,7,12,6,20,207,5.9,6.9,99,99,99,999,1015.9,28.7,28.9,999,99,99
2021,7,12,6,30,211,5.7,7,99,99,99,999,1015.8,28.7,28.9,999,99,99
2021,7,12,6,40,215,5.6,6.8,99,99,99,999,1015.8,28.7,28.9,999,99,99
2021,7,12,6,50,211,5.7,6.6,99,99,99,999,1015.7,28.7,29,999,99,99
2021,7,12,7,0,207,5.9,7.2,99,99,99,999,1015.6,28.7,29,999,99,99
2021,7,12,7,10,197,6.5,8.1,99,99,99,999,1015.5,28.6,29.1,999,99,99
2021,7,12,7,20,195,6.7,7.9,99,99,99,999,1015.4,28.7,29.1,999,99,99
2021,7,12,7,30,196,6.9,8.3,99,99,99,999,1015.2,28.6,29,999,99,99
2021,7,12,7,40,195,7.3,8.7,99,99,99,999,1015,28.6,29,999,99,99
2021,7,12,7,50,191,7.2,8.7,99,99,99,999,1015,28.6,29.1,999,99,99
2021,7,12,8,0,193,7.3,8.5,99,99,99,999,1015.2,28.6,29,999,99,99
2021,7,12,8,10,198,7,8.3,99,99,99,999,1015.3,28.6,29,999,99,99
2021,7,12,8,20,199,7.1,8.5,99,99,99,999,1015.3,28.6,29.1,999,99,99
2021,7,12,8,30,203,6.5,8.1,99,99,99,999,1015.5,28.6,29,999,99,99
2021,7,12,8,40,202,6.1,7.5,99,99,99,999,1015.6,28.7,29,999,99,99
2021,7,12,8,50,201,6,7.4,99,99,99,999,1015.7,28.7,29,999,99,99
2021,7,12,9,0,199,6.2,7.5,99,99,99,999,1015.8,28.7,29,999,99,99
2021,7,12,9,10,199,6.1,7.2,99,99,99,999,1015.7,28.6,29,999,99,99
2021,7,12,9,20,198,6.3,7.5,99,99,99,999,1015.8,28.6,29,999,99,99
2021,7,12,9,30,201,6,7.4,99,99,99,999,1015.8,28.6,28.9,999,99,99
2021,7,12,9,40,210,6.1,7.3,99,99,99,999,1015.8,28.5,28.9,999,99,99
2021,7,12,9,50,205,5.8,6.9,99,99,99,999,1015.8,28.6,28.9,999,99,99
2021,7,12,10,0,206,5.8,6.9,99,99,99,999,1015.8,28.5,28.9,999,99,99
2021,7,12,10,10,206,6,7.6,99,99,99,999,1015.9,28.6,28.9,999,99,99
2021,7,12,10,20,210,6,7.3,99,99,99,999,1016,28.6,28.9,999,99,99
2021,7,12,10,30,211,6.3,7.9,99,99,99,999,1016,28.5,28.9,999,99,99
2021,7,12,10,40,209,6.5,7.5,99,99,99,999,1016.1,28.6,28.9,999,99,99
2021,7,12,10,50,204,6.4,7.6,99,99,99,999,1016.1,28.6,28.9,999,99,99
2021,7,12,11,0,200,6.4,7.9,99,99,99,999,1016.1,28.6,28.9,999,99,99
2021,7,12,11,10,197,6.6,8,99,99,99,999,1016.3,28.6,28.9,999,99,99
2021,7,12,11,20,201,6.6,8.1,99,99,99,999,1016.2,28.5,28.9,999,99,99
2021,7,12,11,30,205,6.5,7.8,99,99,99,999,1016.3,28.5,28.9,999,99,99
2021,7,12,11,40,211,6.2,7.6,99,99,99,999,1016.4,28.5,28.9,999,99,99
2021,7,12,11,50,207,6,7.3,99,99,99,999,1016.6,28.5,28.9,999,99,99
2021,7,12,12,0,208,5.8,7,99,99,99,999,1016.7,28.5,28.9,999,99,99
2021,7,12,12,10,207,6,7.4,99,99,99,999,1016.8,28.5,28.9,999,99,99
2021,7,12,12,20,207,6,7.4,99,99,99,999,1016.9,28.5,28.9,999,99,99
2021,7,12,12,30,200,6.3,7.5,99,99,99,999,1017,28.5,28.9,999,99,99
2021,7,12,12,40,197,5.6,6.9,99,99,99,999,1017,28.6,28.9,999,99,99
2021,7,12,12,50,197,5.7,6.9,99,99,99,999,1017.1,28.6,28.9,999,99,99
2021,7,12,13,0,196,6,7,99,99,99,999,1017,28.6,28.9,999,99,99
2021,7,12,13,10,196,6.3,7.3,99,99,99,999,1016.9,28.6,28.9,999,99,99
2021,7,12,13,20,200,6.3,7.6,99,99,99,999,1016.9,28.5,28.9,999,99,99
2021,7,12,13,30,200,6.2,7.6,99,99,99,999,1017,28.6,28.9,999,99,99
2021,7,12,13,40,204,5.8,7,99,99,99,999,1017.1,28.6,28.9,999,99,99
2021,7,12,13,50,207,5.8,6.9,99,99,99,999,1017.3,28.6,28.9,999,99,99
2021,7,12,14,0,205,5.6,7,99,99,99,999,1017.3,28.6,28.9,999,99,99
2021,7,12,14,10,208,5.1,6.3,99,99,99,999,1017.5,28.7,28.9,999,99,99
2021,7,12,14,20,203,4.9,5.8,99,99,99,999,1017.5,28.7,28.9,999,99,99
2021,7,12,14,30,212,4.6,6.1,99,99,99,999,1017.8,28.6,28.9,999,99,99
2021,7,12,14,40,215,4,5,99,99,99,999,1018,28.7,28.9,999,99,99
2021,7,12,14,50,221,3.7,4.8,99,99,99,999,1018.1,28.7,29,999,99,99
2021,7,12,15,0,226,3.8,4.7,99,99,99,999,1018.3,28.7,28.9,999,99,99
2021,7,12,15,10,239,3.2,4.1,99,99,99,999,1018.5,28.7,28.9,999,99,99
2021,7,12,15,20,238,3,4,99,99,99,999,1018.6,28.8,28.9,999,99,99
2021,7,12,15,30,230,2.9,3.7,99,99,99,999,1018.6,28.8,29,999,99,99
2021,7,12,15,40,233,2.1,2.9,99,99,99,999,1018.6,28.9,28.9,999,99,99
2021,7,12,15,50,234,2.4,3.3,99,99,99,999,1018.6,28.9,29,999,99,99
2021,7,12,16,0,225,2.5,3.1,99,99,99,999,1018.6,28.9,29,999,99,99
2021,7,12,16,10,215,2.6,3.4,99,99,99,999,1018.6,28.9,29,999,99,99
2021,7,12,16,20,223,2.7,3.6,99,99,99,999,1018.6,28.9,29.1,999,99,99
2021,7,12,16,30,209,2.7,3.6,99,99,99,999,1018.5,28.9,29,999,99,99
2021,7,12,16,40,203,2.5,3.7,99,99,99,999,1018.6,28.9,29,999,99,99
2021,7,12,16,50,203,2.9,3.9,99,99,99,999,1018.6,29,29,999,99,99
2021,7,12,17,0,196,2.8,3.5,99,99,99,999,1018.4,29,29,999,99,99
2021,7,12,17,10,194,3,3.8,99,99,99,999,1018.3,29.1,29.1,999,99,99
2021,7,12,17,20,189,2.7,4.1,99,99,99,999,1018.1,29.1,29.2,999,99,99
2021,7,12,17,30,203,2.3,3.1,99,99,99,999,1018.2,29,29.2,999,99,99
2021,7,12,17,40,208,1.9,2.5,99,99,99,999,1018.1,29.1,29.3,999,99,99
2021,7,12,17,50,206,1.8,2.9,99,99,99,999,1018,29.1,29.3,999,99,99
2021,7,12,18,0,214,1.2,2.3,99,99,99,999,1018,29.2,29.3,999,99,99
2021,7,12,18,10,211,1.2,2.1,99,99,99,999,1018.1,29.2,29.4,999,99,99
2021,7,12,18,20,205,0.3,1,99,99,99,999,1018,29.5,29.4,999,99,99
2021,7,12,18,30,191,0.9,1.8,99,99,99,999,1018.1,29.6,29.3,999,99,99
2021,7,12,18,40,203,0.4,0.9,99,99,99,999,1018.2,29.6,29.3,999,99,99
2021,7,12,18,50,212,0.1,1.2,99,99,99,999,1018.2,30,29.3,999,99,99
2021,7,12,19,0,195,0.7,1.4,99,99,99,999,1018.3,29.9,29.4,999,99,99
2021,7,12,19,10,201,0.3,1,99,99,99,999,1018.1,29.9,29.5,999,99,99
2021,7,12,19,20,132,0.4,0.9,99,99,99,999,1018.1,30.1,29.4,999,99,99
2021,7,12,19,30,144,0.3,1.1,99,99,99,999,1018,30.1,29.3,999,99,99
2021,7,12,19,40,110,0.8,2,99,99,99,999,1018,30.2,29.3,999,99,99
2021,7,12,19,50,139,1.2,2.4,99,99,99,999,1017.9,29.8,29.3,999,99,99
2021,7,12,20,0,133,0.8,1.7,99,99,99,999,1017.8,29.9,29.4,999,99,99
2021,7,12,20,10,150,2.1,3.6,99,99,99,999,1017.7,29.7,29.4,999,99,99
2021,7,12,20,20,163,1.3,2.9,99,99,99,999,1017.5,29.8,29.4,999,99,99
2021,7,12,20,30,164,1.5,2.5,99,99,99,999,1017.6,29.7,29.3,999,99,99
2021,7,12,20,40,141,2,2.8,99,99,99,999,1017.5,29.7,29.4,999,99,99
2021,7,12,20,50,135,2.4,3.7,99,99,99,999,1017.5,29.6,29.4,999,99,99
2021,7,12,21,0,155,3.2,4.3,99,99,99,999,1017.5,29.6,29.4,999,99,99
2021,7,12,21,10,157,3.1,4.8,99,99,99,999,1017.2,29.6,29.3,999,99,99
2021,7,12,21,20,167,3.8,5.4,99,99,99,999,1017.2,29.6,29.3,999,99,99
2021,7,12,21,30,160,4.3,5.4,99,99,99,999,1017,29.4,29.3,999,99,99
2021,7,12,21,40,162,4.4,5.4,99,99,99,999,1017.1,29.4,29.4,999,99,99
2021,7,12,21,50,167,3.9,5.3,99,99,99,999,1017.2,29.4,29.4,999,99,99
2021,7,12,22,0,164,3.8,4.9,99,99,99,999,1017.2,29.4,29.3,999,99,99
2021,7,12,22,10,173,3.3,4.3,99,99,99,999,1017.4,29.4,29.2,999,99,99
2021,7,12,22,20,181,2.4,3.8,99,99,99,999,1017.3,29.5,29.4,999,99,99
2021,7,12,22,30,180,2.5,3.5,99,99,99,999,1017.1,29.6,29.5,999,99,99
2021,7,12,22,40,188,1.7,2.8,99,99,99,999,1017.2,29.6,29.7,999,99,99
2021,7,12,22,50,177,1.2,2.1,99,99,99,999,1017.2,29.9,29.7,999,99,99
2021,7,12,23,0,174,1.1,1.9,99,99,99,999,1017.2,29.9,29.8,999,99,99
2021,7,12,23,10,195,1,1.7,99,99,99,999,1017.2,30,30,999,99,99
2021,7,12,23,20,196,1.4,2.3,99,99,99,999,1017.2,29.9,30.1,999,99,99
2021,7,12,23,30,267,0.2,0.8,99,99,99,999,1017.2,29.9,30,999,99,99
2021,7,12,23,40,338,2.7,6.2,99,99,99,999,1017.3,29.3,29.6,999,99,99
2021,7,12,23,50,349,7.1,9.2,99,99,99,999,1017.2,27.7,29.5,999,99,99
2021,7,13,0,0,1,7,8.7,99,99,99,999,1017,27.7,29.5,999,99,99
2021,7,13,0,10,358,5.1,7.5,99,99,99,999,1016.9,27.8,29.5,999,99,99
2021,7,13,0,20,349,3.7,4.5,99,99,99,999,1017,27.9,29.3,999,99,99
2021,7,13,0,30,348,2.3,3.2,99,99,99,999,1016.8,28.1,29.3,999,99,99
2021,7,13,0,40,14,1.5,2.9,99,99,99,999,1016.8,28.1,29.2,999,99,99
2021,7,13,0,50,9,1.2,2.2,99,99,99,999,1016.9,28.1,29.3,999,99,99
2021,7,13,1,0,65,1.2,2.2,99,99,99,999,1017,28.2,29.3,999,99,99
2021,7,13,1,10,40,1.8,2.5,99,99,99,999,1017.1,28.3,29.2,999,99,99
2021,7,13,1,20,86,1.3,2.2,99,99,99,999,1017.1,28.3,29.4,999,99,99
2021,7,13,1,30,96,2.6,3.8,99,99,99,999,1017.2,28.4,29.4,999,99,99
2021,7,13,1,40,87,2.8,3.7,99,99,99,999,1017.2,28.6,29.4,999,99,99
2021,7,13,1,50,99,2.8,4,99,99,99,999,1017.2,28.6,29.4,999,99,99
2021,7,13,2,0,97,2.6,3.4,99,99,99,999,1017.2,28.5,29.3,999,99,99
2021,7,13,2,10,105,3,3.9,99,99,99,999,1017.3,28.5,29.3,999,99,99
2021,7,13,2,20,109,2.7,3.8,99,99,99,999,1017.4,28.4,29.3,999,99,99
2021,7,13,2,30,113,2.6,3.5,99,99,99,999,1017.4,28.5,29.3,999,99,99
2021,7,13,2,40,122,2.6,3.6,99,99,99,999,1017.4,28.5,29.3,999,99,99
2021,7,13,2,50,114,2.2,3,99,99,99,999,1017.5,28.5,29.3,999,99,99
2021,7,13,3,0,123,3.1,4.3,99,99,99,999,1017.2,28.5,29.3,999,99,99
2021,7,13,3,10,143,4.9,6.6,99,99,99,999,1017.2,28.7,29.3,999,99,99
2021,7,13,3,20,152,6,7.1,99,99,99,999,1017.4,29,29.2,999,99,99
2021,7,13,3,30,150,5.8,7.1,99,99,99,999,1017.5,29,29.2,999,99,99
2021,7,13,3,40,153,6.1,7.3,99,99,99,999,1017.6,29,29.1,999,99,99
2021,7,13,3,50,159,5.8,7.6,99,99,99,999,1017.7,29,29.1,999,99,99
2021,7,13,4,0,150,6,7.2,99,99,99,999,1017.6,29,29.1,999,99,99
2021,7,13,4,10,151,5.9,7.4,99,99,99,999,1018,29,29.1,999,99,99
2021,7,13,4,20,150,5.4,7,99,99,99,999,1018,29,29,999,99,99
2021,7,13,4,30,148,6,7.3,99,99,99,999,1018.3,29,29,999,99,99
2021,7,13,4,40,144,6,7.1,99,99,99,999,1018.3,29,29,999,99,99
2021,7,13,4,50,141,5.6,6.8,99,99,99,999,1018.4,29,29,999,99,99
2021,7,13,5,0,146,6,7.4,99,99,99,999,1018.3,29,29,999,99,99
2021,7,13,5,10,142,6.2,7.3,99,99,99,999,1018,29,29,999,99,99
2021,7,13,5,20,141,6.1,7.6,99,99,99,999,1018,29,29,999,99,99
2021,7,13,5,30,142,5.8,7,99,99,99,999,1018.1,29,29,999,99,99
2021,7,13,5,40,143,5.8,7,99,99,99,999,1018,29,28.9,999,99,99
2021,7,13,5,50,145,5.8,7.1,99,99,99,999,1018,29,28.9,999,99,99
2021,7,13,6,0,141,6.7,8,99,99,99,999,1018,28.8,28.9,999,99,99
2021,7,13,6,10,140,6.7,8,99,99,99,999,1018,28.7,28.9,999,99,99
2021,7,13,6,20,137,6.7,8,99,99,99,999,1018.1,28.7,28.9,999,99,99
2021,7,13,6,30,140,6.3,7.7,99,99,99,999,1018.1,28.6,28.9,999,99,99
2021,7,13,6,40,142,5.6,6.8,99,99,99,999,1018.2,28.8,28.9,999,99,99
2021,7,13,6,50,139,5.5,6.4,99,99,99,999,1018.3,28.7,28.9,999,99,99
2021,7,13,7,0,135,5,5.9,99,99,99,999,1018.2,28.8,28.9,999,99,99
2021,7,13,7,10,137,5,6,99,99,99,999,1018.1,28.8,28.9,999,99,99
2021,7,13,7,20,145,4.8,5.8,99,99,99,999,1018.2,28.8,28.9,999,99,99
2021,7,13,7,30,148,5.4,6.6,99,99,99,999,1018.2,28.7,28.9,999,99,99
2021,7,13,7,40,154,5.3,6.8,99,99,99,999,1018.2,28.7,28.9,999,99,99
2021,7,13,7,50,152,5.1,6.4,99,99,99,999,1018.3,28.7,28.9,999,99,99
2021,7,13,8,0,152,4.6,5.4,99,99,99,999,1018.3,28.7,28.9,999,99,99
2021,7,13,8,10,150,4.7,5.6,99,99,99,999,1018.2,28.8,28.9,999,99,99
2021,7,13,8,20,148,4.4,5.5,99,99,99,999,1018.3,28.8,28.9,999,99,99
2021,7,13,8,30,151,4.7,5.6,99,99,99,999,1018.2,28.6,28.9,999,99,99
2021,7,13,8,40,160,4.2,5.3,99,99,99,999,1018.2,28.6,28.9,999,99,99
2021,7,13,8,50,158,4.1,5,99,99,99,999,1018,28.6,28.9,999,99,99
2021,7,13,9,0,159,3.5,4.7,99,99,99,999,1018.1,28.5,28.9,999,99,99
2021,7,13,9,10,162,3.4,4.5,99,99,99,999,1018,28.5,28.9,999,99,99
2021,7,13,9,20,152,3.4,4.2,99,99,99,999,1018,28.5,28.9,999,99,99
2021,7,13,9,30,149,3.5,4.5,99,99,99,999,1018.2,28.5,28.9,999,99,99
2021,7,13,9,40,149,4,4.8,99,99,99,999,1018.2,28.5,28.9,999,99,99
2021,7,13,9,50,147,3.8,4.7,99,99,99,999,1018.3,28.5,29,999,99,99
2021,7,13,10,0,160,4.3,5.9,99,99,99,999,1018.2,28.6,29,999,99,99
2021,7,13,10,10,161,4.7,5.7,99,99,99,999,1018.3,28.7,29,999,99,99
2021,7,13,10,20,165,4.6,6,99,99,99,999,1018.3,28.7,29,999,99,99
2021,7,13,10,30,161,4.2,5.5,99,99,99,999,1018.3,28.7,29,999,99,99
2021,7,13,10,40,142,5.2,6.3,99,99,99,999,1018.3,28.7,29,999,99,99
